Timestamp,Account No,Balance,Amount,tag
14:11,559995067.0,3880.5415468226506,-195.26,2
14:12,570410059.0,1345.1157967763097,-42.5,2
14:13,264550521.0,9156.134736207869,-50.15,5
14:14,859264768.0,312.3942337819385,-9.99,1
14:14,836110591.0,7282.852401234272,-33.01,2
14:15,857455726.0,-311.12901412431563,-83.5,2
14:16,229205098.0,7523.983847596573,-27.5,2
14:16,641376155.0,-442.9074878985489,-90.97,2
14:17,284161641.0,-412.8876889594243,-146.3,2
14:17,887156614.0,-295.7832210407736,-110.0,2
14:18,487051121.0,1279.80418640972,-117.5,2
14:18,147474476.0,4123.512727031108,-82.6,2
14:18,350921975.0,-549.9615289261258,-74.5,2
14:23,903953091.0,3579.237276253707,-36.84,9
14:24,941285623.0,340.7043990667703,-95.87,2
14:27,361955473.0,-216.28955475591556,-182.0,2
14:27,574548998.0,583.0297999999992,-67.57,5
14:30,131388684.0,20084.532535486025,-165.9,2
14:31,610645022.0,1.2646373550818737,-133.5,2
14:36,366477356.0,152.28684999999996,-44.5,2
14:36,203466392.0,4197.564716454686,-69.3,2
14:44,610645022.0,-53.735362644918126,-55.0,2
14:46,131388684.0,20021.532535486025,-63.0,2
14:47,641376155.0,-488.37948789854886,-45.47,2
14:47,500051919.0,335.3596966505905,-25.0,2
14:48,570410059.0,1326.1257967763097,-18.99,2
14:49,487051121.0,1010.80418640972,-269.0,2
14:51,941285623.0,262.33239906677034,-78.37,2
14:52,912705941.0,16981.029437148805,-16.99,7
14:53,361955473.0,-415.2895547559155,-136.5,2
14:53,203466392.0,4148.564716454686,-49.0,2
14:54,610645022.0,-183.70536264491813,-129.97,2
14:56,887156614.0,-445.7632210407736,-149.98,2
15:02,504055745.0,-92.66263865823308,-88.5,2
15:12,857455726.0,-381.1290141243156,-70.0,2
15:13,941285623.0,190.94639906677037,-71.39,2
15:15,570410059.0,1227.1257967763097,-99.0,2
15:17,504055745.0,-202.16263865823308,-109.5,2
15:17,581655972.0,38567.995172446696,-33.23,7
15:18,641376155.0,-681.5794878985489,-193.2,2
15:18,131388684.0,19819.232535486022,-202.3,2
15:20,487051121.0,896.3041864097199,-114.5,2
15:25,610645022.0,-267.1553626449181,-83.45,2
15:26,586041848.0,855.9036999999992,-13.98,7
15:26,203466392.0,3998.0647164546863,-150.5,2
15:31,941285623.0,125.87439906677037,-65.07,2
15:37,857455726.0,-531.1290141243156,-150.0,2
15:37,504055745.0,-261.16263865823305,-59.0,2
15:41,785749304.0,8394.764633327868,-15.24,9
15:46,610645022.0,-431.6453626449181,-164.49,2
15:47,131388684.0,19770.232535486022,-49.0,2
15:48,570410059.0,1157.6257967763097,-69.5,2
15:48,487051121.0,796.8041864097199,-99.5,2
15:51,203466392.0,3900.0647164546863,-98.0,2
15:56,349614277.0,1791.8005999999996,-4.99,1
15:59,610645022.0,-478.63536264491813,-46.99,2
16:02,361955473.0,-629.7895547559156,-214.5,2
16:02,519935524.0,1351.725189737519,-33.17,9
16:02,504055745.0,-338.66263865823305,-77.5,2
16:08,857455726.0,-729.6290141243156,-198.5,2
16:08,903663593.0,678.3424618155489,-76.88,2
16:09,558119802.0,29456.05182748207,-18.63,9
16:12,494977194.0,2001.6239705975768,-56.92,1
16:16,361955473.0,-694.2895547559156,-64.5,2
16:18,241459011.0,883.8351132723471,-54.99,6
16:19,203466392.0,3753.764716454686,-146.3,2
16:22,886837068.0,126.7280999999995,-22.0,2
16:28,504055745.0,-358.16263865823305,-19.5,2
16:29,467207141.0,1744.5048670482638,-41.98,2
16:29,887156614.0,-588.2532210407736,-142.49,2
16:29,198946608.0,6358.761574079848,-27.02,1
16:32,361955473.0,-793.7895547559156,-99.5,2
16:34,521611005.0,-75.47538585104657,-1.99,4
16:38,487051121.0,726.8041864097199,-70.0,2
16:39,151278285.0,-73.42325000000041,-149.98,2
16:41,200080192.0,9249.067641979947,-158.16,2
16:42,709151315.0,-434.5687816258401,-110.6,2
16:49,203466392.0,3620.764716454686,-133.0,2
16:52,892354433.0,-93.20896063433877,-84.14,5
16:54,361955473.0,-927.7895547559156,-134.0,2
17:03,610450243.0,-1229.3496,-22.46,5
17:05,887156614.0,-815.2432210407736,-226.99,2
17:07,474951915.0,-2357.4510952340124,-14.69,5
17:07,200080192.0,9137.067641979947,-112.0,2
17:08,684988568.0,-58.53387342720144,-45.97,2
17:11,487051121.0,674.8041864097199,-52.0,2
17:19,203466392.0,3571.764716454686,-49.0,2
17:22,844206657.0,9.011455146569816,-117.41,5
17:25,964702094.0,1646.4602816629351,-99.01,5
17:27,466649401.0,197.10906572319672,-147.98,2
17:33,610645022.0,-590.1153626449182,-111.48,2
17:34,887156614.0,-874.2332210407736,-58.99,2
17:34,504055745.0,-443.16263865823305,-85.0,2
17:35,169689461.0,1402.9660999999992,-12.99,2
17:36,684988568.0,-68.51387342720145,-9.98,4
17:37,487051121.0,478.30418640971993,-196.5,2
17:38,809499628.0,15285.46725362714,-4.47,8
17:41,203466392.0,3379.264716454686,-192.5,2
17:42,151278285.0,-116.87435000000042,-43.45,5
17:43,521611005.0,-127.46538585104656,-51.99,2
17:45,487051121.0,453.80418640971993,-24.5,2
17:54,699997811.0,1215.8398000000034,-21.97,7
17:55,331450202.0,7992.389814342787,-136.6,2
17:55,169689461.0,1389.9760999999992,-12.99,2
17:58,857455726.0,-799.6290141243156,-70.0,2
17:58,510101371.0,12627.194645166292,-9.45,4
17:59,941285623.0,18.802399066770363,-107.07,2
18:03,626989363.0,990.5433133173756,-68.97,5
18:06,203466392.0,3274.264716454686,-105.0,2
18:07,414805878.0,13873.918623387784,-18.89,7
18:07,610645022.0,-672.5753626449182,-82.46,2
18:10,709151315.0,-601.1687816258401,-166.6,2
18:11,504055745.0,-552.662638658233,-109.5,2
18:12,857455726.0,-824.1290141243156,-24.5,2
18:22,280268430.0,4731.219936626336,-105.97,7
18:24,535744551.0,1394.512615995627,-21.98,7
18:24,809499628.0,15263.21725362714,-22.25,9
18:24,195895574.0,6963.869813814608,-13.98,9
18:26,941285623.0,-112.08360093322965,-130.89,2
18:28,516051449.0,2178.4755090142908,-10.34,7
18:29,203466392.0,3232.964716454686,-41.3,2
18:43,158766229.0,-555.9548858934699,-69.96,5
18:44,610645022.0,-820.0553626449182,-147.48,2
18:47,203466392.0,3107.6647164546857,-125.3,2
19:02,604288474.0,3183.8697563144665,-21.83,5
19:04,534583529.0,1076.4016880547654,-122.53,5
19:09,998390769.0,405.7937509405242,-103.53,5
19:22,203466392.0,2917.2647164546856,-190.4,2
19:25,308897841.0,1221.1210999999994,-11.69,5
19:38,871866387.0,-719.7360000000007,-89.44,5
19:43,673025413.0,2594.286557376699,-48.03,5
19:47,203466392.0,2840.9647164546855,-76.3,2
19:48,128033695.0,3178.7334960550525,-27.23,9
19:56,679662108.0,14034.403845474091,-19.13,7
19:57,170637730.0,3217.2768483312866,-36.02,7
19:57,768271776.0,-397.24674676657935,-123.15,5
19:58,780463728.0,3036.68682094224,-43.05,5
20:07,842682241.0,7256.6831026179325,-2.79,8
20:12,618514666.0,18472.060192376583,-75.38,5
20:15,399144202.0,3099.833191415591,-23.23,9
20:16,596328017.0,-2314.1303499999995,-92.65,5
20:24,752362502.0,9026.951139067898,-38.62,5
20:37,472213568.0,-277.1389442060532,-95.06,5
20:42,886921642.0,3771.4771981013414,-30.51,5
20:45,180616589.0,1738.473648033954,-53.72,5
20:46,399144202.0,3094.869937746454,-4.96,7
21:06,703478110.0,4174.49770300111,-0.47,4
21:09,373163757.0,10413.32914689022,-2.61,8
22:41,886921642.0,3725.750626231201,-45.73,7
00:14,887853850.0,10649.15929663789,-63.65,5
00:17,413557825.0,514.2096999999997,-29.54,9
00:19,409971170.0,2278.0355698088256,-8.19,2
00:20,970298834.0,3080.230781742705,-8.99,7
00:20,802697323.0,19413.437726400833,-44.08,9
00:28,858989281.0,25413.518940835012,-15.75,9
00:30,853907490.0,7352.858403942769,-58.55,5
00:30,940569402.0,6563.261382758944,-16.0,9
00:35,776431321.0,3074.0001615151914,-16.39,8
00:36,435984758.0,5453.252934747652,-12.78,5
00:41,835736339.0,2595.286740583976,-37.44,9
00:41,196289502.0,14146.908838178988,-21.89,9
00:43,851181128.0,4816.779528445496,-19.94,9
00:43,473820682.0,10994.421239871686,-17.9,9
00:45,895750759.0,-674.2650880756659,-32.59,9
00:46,887853850.0,10628.38929663789,-20.77,9
00:53,601627384.0,4882.032501092407,-48.22,4
00:58,806358207.0,11224.640746102365,-49.37,7
01:02,471897866.0,8023.124138439335,-86.86,5
01:17,940569402.0,6526.434353920747,-36.83,5
01:17,169006407.0,11627.781490268586,-17.49,8
01:17,324224854.0,4271.290104276728,-5.6,2
01:22,570323670.0,3570.511065882394,-6.5,5
01:24,795847804.0,20492.538294861806,-22.74,5
01:25,858989281.0,25409.116515837977,-4.4,5
01:27,166019891.0,7563.752738011595,-69.2,2
01:30,704517789.0,16535.703648649567,-9.91,2
01:32,905860285.0,15614.950532610814,-36.85,5
01:36,647936800.0,1753.1607005240014,-18.79,5
01:40,496395938.0,12019.863772789296,-27.27,2
01:41,633345190.0,7395.303947550342,-29.1,9
01:44,473820682.0,10974.875834731694,-19.55,2
01:47,450896297.0,12833.795312743956,-30.02,7
01:47,506618547.0,17474.26735807957,-0.66,7
01:48,824916823.0,8624.461259967622,-28.48,9
01:50,656812046.0,1406.62442546166,-21.12,2
01:50,992204045.0,11004.259898372891,-11.72,2
01:54,264550521.0,9135.906565649751,-20.23,7
01:55,836110591.0,7258.232401234272,-24.62,9
02:01,651756497.0,13120.23433432826,-33.88,8
02:06,667367404.0,8403.323032936118,-80.91,2
02:12,987656636.0,6151.574943311298,-38.6,2
02:28,624500124.0,3599.2219159576935,-4.04,2
02:29,873693307.0,8580.006769958418,-6.17,2
02:36,836110591.0,7172.046862455696,-86.19,7
02:39,270374623.0,10190.56656789414,-22.53,7
02:39,200080192.0,9092.370454581853,-44.7,5
02:41,679662108.0,14019.502828283825,-14.9,7
02:46,518474507.0,13545.181098133202,-38.39,9
02:48,987163717.0,6100.679430000005,-33.59,9
02:49,256002321.0,8333.431389348616,-12.25,9
02:51,315546581.0,24900.04068148147,-6.18,2
02:55,408057540.0,7519.459967773259,-40.57,5
02:57,541639148.0,5452.450644606023,-0.02,2
02:58,815385232.0,9306.66144263652,-5.3,2
03:06,719586818.0,17454.651290663543,-56.65,7
03:09,901037631.0,1508.2333230964066,-33.24,9
03:11,416060965.0,902.9672320979583,-34.61,7
03:13,179173981.0,6749.055846031878,-39.19,9
03:17,822135975.0,12067.333831389971,-66.21,7
03:22,824916823.0,8559.249752957083,-65.21,8
03:22,414805878.0,13834.828623387782,-39.09,9
03:26,679911053.0,2391.8891138540894,-12.21,5
03:26,766941757.0,9523.266470818342,-33.5,9
03:34,818552503.0,1103.070899999999,-36.3,9
03:35,482513594.0,7898.23719264045,-17.97,5
03:41,290818242.0,6704.9658172269055,-1.29,2
03:43,308505160.0,12313.67970260076,-1.44,7
03:45,705848712.0,23547.604890313614,-6.99,9
03:46,108481285.0,8420.106369908264,-5.3,5
03:46,558119802.0,29451.43453993554,-4.62,2
03:48,779236304.0,800.4609411124915,-27.15,9
03:49,706250160.0,10740.833574080048,-31.79,5
03:53,534325901.0,6681.2928252489755,-33.62,7
03:55,785749304.0,8394.554867025408,-0.21,8
03:56,675806859.0,6588.6446412796295,-57.17,2
04:01,912705941.0,16945.942539638338,-35.09,7
04:03,195895574.0,6903.692942405098,-60.18,5
04:08,809499628.0,15244.81725362714,-18.4,9
04:08,179173981.0,6697.915709099978,-51.14,5
04:11,403383649.0,2227.3335643427586,-11.81,7
04:14,203466392.0,2784.930308667775,-56.03,4
04:16,930277104.0,10217.06621491459,-5.59,7
04:22,709608057.0,3777.722658103845,-25.72,9
04:24,949032480.0,5515.812681561401,-28.43,9
04:33,914806976.0,1441.503250185486,-32.17,9
04:34,237493332.0,13177.871830701532,-1.77,4
04:37,832564361.0,14681.53261331968,-66.01,7
04:41,520447032.0,8636.369137620328,-77.52,2
04:43,987229118.0,4027.583335083233,-33.66,7
04:46,950234174.0,1807.4017309036683,-33.4,2
04:52,433917275.0,8163.181792309509,-76.34,5
04:59,683319988.0,7718.249736529099,-25.94,9
05:01,489964679.0,22269.14464575707,-34.19,9
05:16,305778936.0,11650.11425371428,-28.82,2
05:17,128033695.0,3166.19356752867,-12.54,4
05:18,531186970.0,1113.1645562436197,-26.17,2
05:20,547010927.0,22014.290883810867,-19.23,9
05:21,229205098.0,7511.329631240554,-12.65,4
05:22,216285378.0,21567.064315006803,-37.7,9
05:24,131388684.0,19753.565831709035,-16.67,5
05:25,151968462.0,8765.184127724011,-5.55,2
05:26,749378808.0,5545.017739056726,-29.6,9
05:26,985188462.0,1215.7736887112246,-34.88,9
05:29,532478725.0,5352.655496276786,-33.55,9
05:32,572384506.0,9899.888542218509,-22.94,9
05:32,235881534.0,12183.62603758467,-20.79,2
05:36,779236304.0,782.9843789230691,-17.48,2
05:38,399144202.0,3092.7561387570813,-2.11,7
05:39,221868392.0,5438.954441105563,-33.33,7
05:41,738958551.0,8233.69850437821,-4.51,5
05:48,417850087.0,15655.98839210559,-5.87,2
05:48,687135796.0,25139.556195301557,-18.5,9
05:49,613729471.0,7667.798859604858,-5.16,7
05:51,383833857.0,21510.24856470593,-6.84,7
05:54,550169791.0,18936.18631797791,-11.28,2
05:56,287480331.0,11743.974690378813,-11.97,7
05:59,365608668.0,925.3931138595588,-32.11,7
05:59,237493332.0,13164.921830701533,-12.95,9
06:06,364357875.0,6676.6749431520975,-11.76,7
06:10,108931112.0,13069.273237426309,-38.69,9
06:13,984783496.0,13116.227650598934,-10.44,9
06:13,587225252.0,10045.777643080097,-30.17,2
06:16,752362502.0,9000.63232561248,-26.32,7
06:23,949032480.0,5459.343455396371,-56.47,2
06:26,170637730.0,3200.0461583442143,-17.23,5
06:31,500043411.0,12932.578356991611,-17.75,2
06:31,383625050.0,6074.094604753526,-5.63,7
06:32,809499628.0,15180.297374164458,-64.52,7
06:41,187541224.0,7010.536567386137,-38.68,9
06:43,259015404.0,4733.474779829732,-39.93,9
06:43,108563213.0,21220.447241051377,-49.53,8
06:47,441274121.0,11838.971703103673,-3.04,5
07:01,973086490.0,9577.13626452311,-70.69,2
07:03,196289502.0,14146.718330099342,-0.19,5
07:04,366550080.0,23364.896251047685,-4.87,2
07:05,897714622.0,8740.496927581256,-7.1,8
07:11,146909202.0,5555.43856868748,-4.76,7
07:12,310375875.0,4006.271127497458,-55.62,5
07:14,454356905.0,2609.003750718528,-55.6,4
07:16,480557476.0,10776.043478888569,-49.0,7
07:16,183888402.0,16297.69945948729,-35.78,9
07:17,145387690.0,5569.635716370131,-0.31,7
07:17,586315521.0,11247.381564012958,-16.67,5
07:18,749378808.0,5537.435994941023,-7.58,7
07:18,822250278.0,6594.316549161313,-6.06,2
07:21,678851253.0,5022.342542331417,-53.41,7
07:23,581655972.0,38558.78018293896,-9.21,2
07:29,885259672.0,4207.625547084042,-15.35,2
07:33,549414742.0,7851.236478739154,-35.24,9
07:37,699139822.0,2686.764718631163,-13.65,2
07:42,994214354.0,9252.485310078831,-35.3,9
07:44,245690309.0,8609.245240413913,-24.2,5
07:50,730002588.0,12835.71557750351,-21.03,2
07:52,718058208.0,1992.76321344832,-53.74,7
07:54,532478725.0,5341.593903005429,-11.06,8
07:57,842682241.0,7240.534702095534,-16.15,7
08:03,834383043.0,5417.584043977827,-24.13,7
08:03,859603181.0,4180.92762589357,-20.59,8
08:14,213112754.0,6992.5747050469345,-10.24,2
08:24,256002321.0,8316.464085223986,-16.97,2
08:28,494789005.0,3231.3276726899007,-11.41,8
08:28,604288474.0,3166.164285014553,-17.71,8
08:35,874431242.0,8572.58963066729,-47.3,5
08:42,851181128.0,4749.743612806573,-67.04,2
08:43,113747882.0,11011.636657708112,-7.26,7
08:44,522188082.0,7677.608923062567,-4.07,7
08:47,370521542.0,23500.12286688521,-18.29,7
08:56,187541224.0,6991.269424640879,-19.27,2
09:10,519644021.0,2654.3457761710483,-79.36,2
09:12,540159353.0,10083.923049549116,-12.23,2
09:13,303843160.0,498.0305000000017,-9.99,4
09:14,116169597.0,-125.14405000000043,-39.97,4
09:15,596171893.0,228.2417448255111,-9.99,7
09:17,280098744.0,1430.4083778716656,-9.99,4
09:20,912705941.0,16944.44103963834,-1.5,4
09:20,715068825.0,689.8944999999999,-104.98,6
09:20,549414742.0,7756.764478739155,-94.47,4
09:21,853907490.0,7342.718403942768,-10.14,6
09:21,553734946.0,912.743999999999,-74.97,4
09:27,442079728.0,628.9751192193139,-28.96,7
09:29,660874296.0,1690.3774499608464,-36.48,4
09:30,408057540.0,7483.159967773258,-36.3,6
09:31,518474507.0,13542.296655939666,-2.88,2
09:33,698076160.0,5826.725110309371,-1.29,7
09:37,856957948.0,8619.186512498258,-54.11,7
09:39,652048867.0,-66.92390000000097,-9.99,1
09:39,454356905.0,2558.210630718528,-50.79,4
09:40,815993333.0,942.5127423074427,-19.09,2
09:42,834383043.0,5335.614043977826,-81.97,4
09:42,648644594.0,637.6193999999991,-149.99,6
09:43,200080192.0,9068.300454581851,-24.07,1
09:44,559995067.0,3878.584377687884,-1.96,8
09:48,492215823.0,345.96277381544286,-5.09,1
09:48,986774156.0,1174.9349316257678,-19.97,7
09:48,575652395.0,1910.369615254497,-85.97,4
09:49,535744551.0,1384.522615995627,-9.99,4
09:49,223207876.0,1172.4341,-159.6,2
09:49,668329719.0,9018.112948469994,-109.16,2
09:50,987163717.0,6078.279430000005,-22.4,6
09:50,405416860.0,1735.0516620628148,-83.49,2
09:51,549414742.0,7660.192478739155,-96.57,7
09:56,736340277.0,7810.4814256499185,-6.12,7
09:57,287480331.0,11727.734690378811,-16.24,7
09:58,604334058.0,326.37259999999947,-61.48,4
09:59,403383649.0,2220.3335643427586,-7.0,1
09:59,705848712.0,23527.48736126467,-20.12,5
10:00,903663593.0,656.3724618155488,-21.97,7
10:02,386729293.0,26652.090371223698,-107.98,6
10:03,424397946.0,4499.7677836054,-111.3,2
10:04,822718326.0,9761.600479462708,-19.98,7
10:05,534204159.0,6788.334934467067,-11.96,8
10:06,198051483.0,21.420489591143237,-91.5,2
10:08,639409800.0,31157.54992774243,-18.13,4
10:08,583579399.0,1290.4303499999992,-9.99,7
10:11,227104649.0,1964.7435643161775,-23.52,4
10:11,736340277.0,7809.684499265831,-0.8,8
10:12,282837512.0,13428.548598561274,-64.19,2
10:16,223207876.0,856.0341,-316.4,2
10:16,506618547.0,17453.12735807957,-21.14,7
10:17,683319988.0,7669.06899856047,-49.18,5
10:17,585596026.0,587.3317250035306,-95.99,2
10:19,907987693.0,-2208.5844999999995,-8.45,5
10:20,889916166.0,-57.90379858677328,-43.03,5
10:22,101531259.0,-43.02830000000034,-65.38,5
10:23,737547541.0,464.4565995677742,-59.99,2
10:23,672913754.0,10413.398772146513,-223.29,2
10:24,679911053.0,2375.3991138540896,-16.49,4
10:24,633345190.0,7352.226947550342,-43.08,4
10:25,199016328.0,7086.893992810781,-240.1,2
10:26,667367404.0,8390.153032936118,-13.17,2
10:26,994214354.0,9250.902190078834,-1.58,4
10:27,166019891.0,7561.740738011596,-2.01,4
10:29,187111705.0,7351.201085896912,-86.03,5
10:29,254853117.0,3072.979913131277,-10.99,7
10:29,925659248.0,-608.5569392295712,-65.02,5
10:30,435984758.0,5434.734434747652,-18.52,4
10:31,771125520.0,510.73664999999943,-19.55,5
10:32,549414742.0,7555.192478739155,-105.0,2
10:33,574548998.0,576.0397999999992,-6.99,4
10:34,893134725.0,2249.594762973209,-59.97,4
10:35,441142605.0,2638.142250000003,-103.4,5
10:36,461029994.0,7614.791404323135,-100.9,5
10:36,822135975.0,11981.483831389973,-85.85,2
10:36,890567652.0,-21.428000320399384,-63.7,5
10:36,170637730.0,3137.4547583442145,-62.59,4
10:37,229205098.0,7445.725631240553,-65.6,5
10:37,519644021.0,2567.005776171048,-87.34,2
10:37,627622066.0,2501.218252144227,-9.99,2
10:37,198051483.0,-19.829510408856763,-41.25,2
10:37,179173981.0,6644.845709099978,-53.07,2
10:38,667367404.0,8364.803032936117,-25.35,2
10:39,684284526.0,-2757.5188667457583,-27.55,5
10:39,477216513.0,-870.6414499999994,-64.58,5
10:40,314980178.0,2896.3338500000045,-12.99,2
10:40,199016328.0,6787.293992810781,-299.6,2
10:41,442070890.0,758.2894624443711,-223.0,7
10:42,727417797.0,5192.793500000007,-31.99,2
10:42,703478110.0,4149.527703001109,-24.97,7
10:42,352899149.0,303.8496999999989,-56.92,7
10:42,402438092.0,1388.515599999999,-131.98,2
10:43,475277431.0,2759.5841369436193,-145.6,2
10:43,609939116.0,6687.636245063754,-2.5,4
10:43,424397946.0,4412.9677836054,-86.8,2
10:44,895331556.0,-122.0001000000006,-107.5,2
10:44,291580432.0,221.18150000000037,-66.48,2
10:45,298000165.0,23461.418091924683,-168.0,2
10:46,223207876.0,793.7341,-62.3,2
10:46,215404070.0,552.1695891798497,-35.0,2
10:47,492215823.0,220.53277381544285,-125.43,2
10:47,421881811.0,5964.559826774825,-77.85,8
10:48,986774156.0,1016.9549316257678,-157.98,2
10:48,423208402.0,2243.478800000002,-12.99,2
10:48,893134725.0,2139.614762973209,-109.98,2
10:50,949032480.0,5427.883455396371,-31.46,2
10:50,975345315.0,30956.514799999964,-124.99,2
10:50,388862238.0,844.3703021097062,-14.95,4
10:51,235881534.0,11994.62603758467,-189.0,2
10:51,796709231.0,-66.18147210370235,-61.0,2
10:52,583579399.0,1145.4403499999992,-144.99,2
10:52,419550103.0,17191.254494840323,-60.63,5
10:53,939972497.0,908.238058600011,-65.97,5
10:53,241459011.0,857.9134132723472,-25.92,5
10:53,851181128.0,4688.503612806573,-61.24,2
10:53,223207876.0,661.4341000000001,-132.3,2
10:53,668175891.0,829.6427951930411,-44.98,2
10:54,672913754.0,10311.898772146513,-101.5,2
10:55,286484726.0,642.168093719129,-147.87,5
10:55,198051483.0,-135.70451040885678,-115.88,2
10:56,856957948.0,8611.206512498258,-7.98,4
10:56,785210466.0,2726.4123016744497,-91.41,5
10:57,433917275.0,8146.821792309509,-16.36,4
10:58,291580432.0,168.71150000000037,-52.47,2
10:59,572384506.0,9884.108662218508,-15.78,4
11:01,690958123.0,17651.909651702554,-13.0,2
11:01,799861885.0,842.792849999999,-28.0,2
